2025-12-03,00,32
2025-12-03,05,25
2025-12-03,06,53
2025-12-03,07,169
2025-12-03,08,256
2025-12-03,09,292
2025-12-03,10,347
2025-12-03,11,352
2025-12-03,12,235
2025-12-03,13,269
2025-12-03,14,256
2025-12-03,15,186
2025-12-03,16,190
2025-12-03,17,213
2025-12-03,18,205
2025-12-03,19,274
2025-12-03,20,356
2025-12-03,21,302
2025-12-03,22,303
2025-12-03,23,131
2025-12-04,00,28
2025-12-04,01,5
2025-12-04,05,10
2025-12-04,06,123
2025-12-04,07,240
2025-12-04,08,322
2025-12-04,09,355
2025-12-04,10,282
2025-12-04,11,244
2025-12-04,12,224
2025-12-04,13,280
2025-12-04,14,306
2025-12-04,15,321
2025-12-04,16,131
2025-12-04,17,144
2025-12-04,18,263
2025-12-04,19,364
2025-12-04,20,376
2025-12-04,21,420
2025-12-04,22,387
2025-12-04,23,353
2025-12-05,00,30
2025-12-05,04,48
2025-12-05,05,66
2025-12-05,06,60
2025-12-05,07,211
2025-12-05,08,359
2025-12-05,09,340
2025-12-05,10,329
2025-12-05,11,324
2025-12-05,12,195
2025-12-05,13,189
2025-12-05,14,315
2025-12-05,15,293
2025-12-05,16,141
2025-12-05,17,139
2025-12-05,18,168
2025-12-05,19,302
2025-12-05,20,445
2025-12-05,21,290
2025-12-05,22,227
2025-12-05,23,64
2025-12-06,00,25
2025-12-06,05,6
2025-12-06,06,143
2025-12-06,07,269
2025-12-06,08,324
2025-12-06,09,345
2025-12-06,10,390
2025-12-06,11,402
2025-12-06,12,210
2025-12-06,13,316
2025-12-06,14,343
2025-12-06,15,378
2025-12-06,16,125
2025-12-06,17,177
2025-12-06,18,284
2025-12-06,19,360
2025-12-06,20,415
2025-12-06,21,362
2025-12-06,22,376
2025-12-06,23,171
2025-12-07,05,18
2025-12-07,06,20
2025-12-07,07,187
2025-12-07,08,287
2025-12-07,09,367
2025-12-07,10,359
2025-12-07,11,414
2025-12-07,12,184
2025-12-07,13,251
2025-12-07,14,309
2025-12-07,15,214
2025-12-07,16,72
2025-12-07,17,196
2025-12-07,18,295
2025-12-07,19,340
2025-12-07,20,381
2025-12-07,21,407
2025-12-07,22,446
2025-12-07,23,402
2025-12-08,00,111
2025-12-08,01,6
2025-12-08,05,14
2025-12-08,06,124
2025-12-08,07,261
2025-12-08,08,332
2025-12-08,09,325
2025-12-08,10,342
2025-12-08,11,369
2025-12-08,12,287
2025-12-08,13,248
2025-12-08,14,339
2025-12-08,15,342
2025-12-08,16,272
2025-12-08,17,196
2025-12-08,18,218
2025-12-08,19,320
2025-12-08,20,392
2025-12-08,21,385
2025-12-08,22,301
2025-12-08,23,90
2025-12-09,00,59
2025-12-09,01,1
2025-12-09,04,1
2025-12-09,05,15
2025-12-09,06,99
2025-12-09,07,274
2025-12-09,08,334
2025-12-09,09,337
